case_id,scenario_id,model_id,yaml_path,target_product,target_variant,T_C,P_Pa,case_hash,status,runtime_seconds,error_message
THR_INV_000019,THR_INV_000019,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,db2f329b270c1a36,ok,0.001068666999344714,
THR_INV_000020,THR_INV_000020,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9fec66dd16d6af75,ok,0.0010405840002931654,
THR_INV_000021,THR_INV_000021,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,76f5d36e5dc339ab,ok,0.0009925829945132136,
THR_INV_000022,THR_INV_000022,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a40e407626b2ddd3,ok,0.001010957988910377,
THR_INV_000023,THR_INV_000023,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,39f3e200017fa7ec,ok,0.0015144159988267347,
THR_INV_000024,THR_INV_000024,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c036465ac17dcaf2,ok,0.0009530419920338318,
THR_INV_000025,THR_INV_000025,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,dd63f0b4004f3c02,ok,0.000984667000011541,
THR_INV_000026,THR_INV_000026,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2ddcf7723e9b7e4c,ok,0.0009480829903623089,
THR_INV_000027,THR_INV_000027,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d7cfb20554e5b0ec,ok,0.0011033749906346202,
THR_INV_000028,THR_INV_000028,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1db0b96e041b9af1,ok,0.0010256670066155493,
THR_INV_000029,THR_INV_000029,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,0022a25f668f337e,ok,0.0009883750026347116,
THR_INV_000030,THR_INV_000030,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,deff402fdc70026e,ok,0.0011287079978501424,
THR_INV_000031,THR_INV_000031,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,88988a8833cb98e8,ok,0.0009981670009437948,
THR_INV_000032,THR_INV_000032,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7f008505909eb8a7,ok,0.000983291000011377,
THR_INV_000033,THR_INV_000033,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,60b45b9cd5cc8930,ok,0.0010694160009734333,
THR_INV_000034,THR_INV_000034,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,e41d311318803022,ok,0.0014413329918170348,
THR_INV_000035,THR_INV_000035,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a1141d498816b220,ok,0.0009380840056110173,
THR_INV_000036,THR_INV_000036,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,cdb321a1f3837073,ok,0.0010192079935222864,
THR_INV_000037,THR_INV_000037,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,92013c0c351a8f38,ok,0.0009853329975157976,
THR_INV_000038,THR_INV_000038,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,95805bc1acc56cf7,ok,0.000981999997748062,
THR_INV_000039,THR_INV_000039,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,03d6a6b99d389820,ok,0.001003541998215951,
THR_INV_000040,THR_INV_000040,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c126dd1e9ed2637f,ok,0.0009832079958869144,
THR_INV_000041,THR_INV_000041,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,75e2ccac631d9454,ok,0.0009910840017255396,
THR_INV_000042,THR_INV_000042,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,95580f50a7ac53de,ok,0.0010264159936923534,
THR_INV_000043,THR_INV_000043,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,82f18a482f0b103e,ok,0.001028457991196774,
THR_INV_000044,THR_INV_000044,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,721b37e2c85f69e1,ok,0.00117908300308045,
THR_INV_000045,THR_INV_000045,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,486886a20d0df85d,ok,0.0009721249953145161,
THR_INV_000046,THR_INV_000046,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9383153b3a281c72,ok,0.0009457499982090667,
THR_INV_000047,THR_INV_000047,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,81833705074e3d9a,ok,0.0012881669972557575,
THR_INV_000048,THR_INV_000048,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,0882cf223a81126b,ok,0.001020041003357619,
THR_INV_000049,THR_INV_000049,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3bcc3646b52e6dbf,ok,0.001025291989208199,
THR_INV_000050,THR_INV_000050,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,75b63396d7081cbb,ok,0.0009975419961847365,
THR_INV_000051,THR_INV_000051,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,4458494b74dc0401,ok,0.0009726249991217628,
THR_INV_000052,THR_INV_000052,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,04b15dcadb181e19,ok,0.0010921250068349764,
THR_INV_000053,THR_INV_000053,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c78e266ade089a11,ok,0.0010067090042866766,
THR_INV_000054,THR_INV_000054,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f517bbb588e1a3a6,ok,0.0010222920100204647,
THR_INV_000055,THR_INV_000055,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,6754f6d95257a4ec,ok,0.0010199590033153072,
THR_INV_000056,THR_INV_000056,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,168a97ac385d567f,ok,0.0009652500011725351,
THR_INV_000057,THR_INV_000057,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7b69765e0083ac45,ok,0.0011393750028219074,
THR_INV_000058,THR_INV_000058,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b32cb284a203ffc2,ok,0.0010344580077799037,
THR_INV_000059,THR_INV_000059,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,84ca3556cd79ec8a,ok,0.0010217919916613027,
THR_INV_000060,THR_INV_000060,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,13304c0646a91851,ok,0.0010657919920049608,
THR_INV_000061,THR_INV_000061,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,19c5d332249a2dad,ok,0.0009860830032266676,
THR_INV_000062,THR_INV_000062,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,063791cbd627189e,ok,0.0009738750086398795,
THR_INV_000063,THR_INV_000063,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,20d82475bcb066be,ok,0.001032082989695482,
THR_INV_000064,THR_INV_000064,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,90b25f14fd2cbcf7,ok,0.0009716670028865337,
THR_INV_000065,THR_INV_000065,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,ea496734741cc122,ok,0.0012308329896768555,
THR_INV_000066,THR_INV_000066,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,5bfd6c0faf51df17,ok,0.0009594589937478304,
THR_INV_000067,THR_INV_000067,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,de290f112d9e8e7d,ok,0.0009703750110929832,
THR_INV_000068,THR_INV_000068,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7ef0ad67919549ee,ok,0.000997375012957491,
THR_INV_000069,THR_INV_000069,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f37ee528cbeb96cf,ok,0.0009635829919716343,
THR_INV_000070,THR_INV_000070,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,137e0c2f8e9fc761,ok,0.0009723330003907904,
THR_INV_000071,THR_INV_000071,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a70d38929b56b8d3,ok,0.0009936669957824051,
THR_INV_000072,THR_INV_000072,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,e6bc1569faca0f7e,ok,0.0009951659885700792,
THR_INV_000073,THR_INV_000073,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,922b3272b2e8b210,ok,0.0010525830002734438,
THR_INV_000074,THR_INV_000074,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1a6b2c70584ad55b,ok,0.0010102920059580356,
THR_INV_000075,THR_INV_000075,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,622b3014d8f47a98,ok,0.0009769159951247275,
THR_INV_000076,THR_INV_000076,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,97029c717cb0bc9b,ok,0.0010127909918082878,
THR_INV_000077,THR_INV_000077,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,5913d5e7458d1b12,ok,0.0010309579956810921,
THR_INV_000078,THR_INV_000078,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2b153f5047780518,ok,0.0012341249966993928,
THR_INV_000079,THR_INV_000079,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2ba61522ecf73c7d,ok,0.0010300830035703257,
THR_INV_000080,THR_INV_000080,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b748ead3145fc7fa,ok,0.0009847500041360036,
THR_INV_000081,THR_INV_000081,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b7acdb57576f47c9,ok,0.00143366600968875,
THR_INV_000082,THR_INV_000082,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f0ab2592207efb53,ok,0.0010262499999953434,
THR_INV_000083,THR_INV_000083,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,73ec53fad62946ef,ok,0.0010307499906048179,
THR_INV_000084,THR_INV_000084,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,08a012272ccdd970,ok,0.000976708994130604,
THR_INV_000085,THR_INV_000085,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,43536940bf6b4f2b,ok,0.0009665419929660857,
THR_INV_000086,THR_INV_000086,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c04b416c80645465,ok,0.0010009580000769347,
THR_INV_000087,THR_INV_000087,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b20cf26ff0447df7,ok,0.001033084001392126,
THR_INV_000088,THR_INV_000088,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2f982f8cbacbb3f4,ok,0.001069958001608029,
THR_INV_000089,THR_INV_000089,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c82a8c25cd27d0aa,ok,0.0009858749981503934,
THR_INV_000090,THR_INV_000090,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,0638a777a6ca5178,ok,0.0009778749954421073,
THR_INV_000091,THR_INV_000091,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a059e2638af83a47,ok,0.0010154579940717667,
THR_INV_000092,THR_INV_000092,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1fd39f8897094045,ok,0.0009622499928809702,
THR_INV_000093,THR_INV_000093,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c97d4eac03e10428,ok,0.0010130830050911754,
THR_INV_000094,THR_INV_000094,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b604f5f35c1021ce,ok,0.0009664170065661892,
THR_INV_000095,THR_INV_000095,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2065b42fdd666418,ok,0.0009846250031841919,
THR_INV_000096,THR_INV_000096,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b9eed244fe4fd800,ok,0.001043665994075127,
THR_INV_000097,THR_INV_000097,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,31d00e3f0dad56d2,ok,0.0009845000022323802,
THR_INV_000098,THR_INV_000098,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,efd1563cd097cf34,ok,0.0010514169989619404,
THR_INV_000099,THR_INV_000099,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,ce4870f74ab13915,ok,0.001030540995998308,
THR_INV_000100,THR_INV_000100,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2331f35ca01a2abf,ok,0.0010357909923186526,
THR_INV_000101,THR_INV_000101,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8d196a1f8151b68a,ok,0.0009586249943822622,
THR_INV_000102,THR_INV_000102,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,647601c9b2efcc32,ok,0.0010244169970974326,
THR_INV_000103,THR_INV_000103,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,05bab06fc869d7c0,ok,0.001065083997673355,
THR_INV_000104,THR_INV_000104,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9bb29601484fa714,ok,0.0010241249983664602,
THR_INV_000105,THR_INV_000105,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,501ec887ebb4a4a6,ok,0.0010716670076362789,
THR_INV_000106,THR_INV_000106,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,10e40d96af4ac1e7,ok,0.0009712920000310987,
THR_INV_000107,THR_INV_000107,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d962918375c1e846,ok,0.00105779200384859,
THR_INV_000108,THR_INV_000108,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,61950c838f03355c,ok,0.0009993339917855337,
THR_INV_000109,THR_INV_000109,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,0722ef3df32d8a4b,ok,0.0009752920013852417,
THR_INV_000110,THR_INV_000110,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9011e500dfb4dd72,ok,0.0010168750013690442,
THR_INV_000111,THR_INV_000111,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8aabda92030276e7,ok,0.0010057920007966459,
THR_INV_000112,THR_INV_000112,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,45671d18616cccf7,ok,0.0011101249983767048,
THR_INV_000113,THR_INV_000113,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,69a9a39dc06e7497,ok,0.0009611670102458447,
THR_INV_000114,THR_INV_000114,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,52348cd209bd5337,ok,0.00095629200222902,
THR_INV_000115,THR_INV_000115,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a88fa7900b636c5e,ok,0.0010349580115871504,
THR_INV_000116,THR_INV_000116,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,ee02530400c88420,ok,0.0009915410046232864,
THR_INV_000117,THR_INV_000117,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2979ccbfe7ec0a09,ok,0.0010232089989585802,
THR_INV_000118,THR_INV_000118,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c2bb29b6e0ccf355,ok,0.0009740829991642386,
THR_INV_000119,THR_INV_000119,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,cc9c8b76b755cad9,ok,0.0009602080099284649,
THR_INV_000120,THR_INV_000120,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9f34d9a6d87a95b2,ok,0.0010536670015426353,
THR_INV_000121,THR_INV_000121,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f7fe28e51ec1bc8f,ok,0.001028082988341339,
THR_INV_000122,THR_INV_000122,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,755f0340bc65763c,ok,0.0010624170099617913,
THR_INV_000123,THR_INV_000123,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7604e6dc95b89ab5,ok,0.0009939589945133775,
THR_INV_000124,THR_INV_000124,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,65425677d5ba4522,ok,0.0010696670069592074,
THR_INV_000125,THR_INV_000125,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1b3e338e462199fb,ok,0.001007332990411669,
THR_INV_000126,THR_INV_000126,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d01ca0856e58f167,ok,0.0009882500016829,
THR_INV_000127,THR_INV_000127,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f78dffb853add650,ok,0.0014491249894490466,
THR_INV_000128,THR_INV_000128,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a5c66eb9f14d2b2f,ok,0.0009709169971756637,
THR_INV_000129,THR_INV_000129,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,854d20869216be98,ok,0.0010258749971399084,
THR_INV_000130,THR_INV_000130,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,53209f5810d1b000,ok,0.001000457996269688,
THR_INV_000131,THR_INV_000131,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,71ac07a6f1015f35,ok,0.001022374999593012,
THR_INV_000132,THR_INV_000132,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1e768460e6530b23,ok,0.0009812500065891072,
THR_INV_000133,THR_INV_000133,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,6ec8780f11801749,ok,0.0009963750053429976,
THR_INV_000134,THR_INV_000134,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a45817cab292b8c9,ok,0.0013695000088773668,
THR_INV_000135,THR_INV_000135,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,5fcf6b34ae2ca880,ok,0.0009656659967731684,
THR_INV_000136,THR_INV_000136,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,4ab4b30d46e1689c,ok,0.0010430830006953329,
THR_INV_000137,THR_INV_000137,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,93f831d7a7554e7e,ok,0.0009886249899864197,
THR_INV_000138,THR_INV_000138,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1d04d56a433b4458,ok,0.0010382079926785082,
THR_INV_000139,THR_INV_000139,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,361628a11e02faea,ok,0.0010129590082215145,
THR_INV_000140,THR_INV_000140,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,80d4e45a94b5169a,ok,0.001068666999344714,
THR_INV_000141,THR_INV_000141,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f638bf4423c5d8a9,ok,0.001325750010437332,
